0,loc_x,loc_y,shot_made_flag,game_date
134,6,13,1,2022-11-02
135,-59,264,0,2022-11-02
136,-53,159,1,2022-11-02
137,5,20,1,2022-11-02
138,145,196,0,2022-11-02
139,-4,7,1,2022-11-02
140,9,25,1,2022-11-02
141,92,255,0,2022-11-02
142,6,26,1,2022-11-02
143,9,58,0,2022-11-02
144,-140,59,0,2022-11-02
145,9,20,1,2022-11-02
146,126,156,0,2022-11-02
147,132,232,0,2022-11-02
148,0,34,1,2022-11-02
149,-120,252,0,2022-11-02
150,-82,30,0,2022-11-02
151,-17,22,0,2022-11-02
152,15,20,0,2022-11-02
153,2,25,1,2022-11-02
154,-89,257,0,2022-11-02
155,70,177,0,2022-11-02
156,119,226,0,2022-11-04
157,97,228,0,2022-11-04
158,97,84,0,2022-11-04
159,238,7,0,2022-11-04
160,-6,31,1,2022-11-04
161,-20,267,0,2022-11-04
162,70,163,1,2022-11-04
163,32,15,0,2022-11-04
164,0,0,1,2022-11-04
165,-13,74,0,2022-11-04
166,1,17,1,2022-11-04
167,-21,41,0,2022-11-04
168,1,19,1,2022-11-04
169,-2,13,1,2022-11-04
170,4,41,0,2022-11-04
171,-6,64,0,2022-11-04
172,-20,26,0,2022-11-04
173,2,9,1,2022-11-04
174,-124,231,0,2022-11-04
175,-1,24,1,2022-11-06
176,16,27,1,2022-11-06
177,168,75,0,2022-11-06
178,0,17,1,2022-11-06
179,-78,155,0,2022-11-06
180,-92,242,0,2022-11-06
181,7,32,1,2022-11-06
182,17,276,0,2022-11-06
183,10,9,0,2022-11-06
184,4,16,1,2022-11-06
185,-71,173,1,2022-11-06
186,138,167,0,2022-11-06
187,-2,20,1,2022-11-06
188,-2,8,1,2022-11-06
189,-186,32,0,2022-11-06
190,-16,58,1,2022-11-06
191,5,44,0,2022-11-06
192,2,29,1,2022-11-06
193,-12,60,1,2022-11-06
194,123,53,0,2022-11-06
195,136,207,0,2022-11-06
196,0,25,1,2022-11-06
197,-92,237,1,2022-11-06
198,4,8,1,2022-11-09
199,44,260,1,2022-11-09
200,-228,71,1,2022-11-09
201,11,193,1,2022-11-09
202,214,75,1,2022-11-09
203,-17,62,1,2022-11-09
204,-100,31,0,2022-11-09
205,86,90,0,2022-11-09
206,-121,247,0,2022-11-09
207,-184,180,0,2022-11-09
208,16,38,0,2022-11-09
209,10,1,1,2022-11-09
210,-80,123,0,2022-11-09
211,-116,69,0,2022-11-09
212,23,16,1,2022-11-09
213,5,4,1,2022-11-09
214,-16,269,1,2022-11-09
215,159,217,0,2022-11-09
216,12,268,1,2022-11-09
217,-123,236,0,2022-11-09
218,-46,65,1,2022-11-09
219,-105,249,0,2022-11-09
220,-138,70,1,2022-11-25
221,-29,65,0,2022-11-25
222,27,256,0,2022-11-25
223,-121,230,1,2022-11-25
224,225,-4,0,2022-11-25
225,143,162,0,2022-11-25
226,-17,4,1,2022-11-25
227,-18,-1,1,2022-11-25
228,-7,5,0,2022-11-25
229,1,9,1,2022-11-25
230,2,4,1,2022-11-25
231,9,5,1,2022-11-25
232,-74,262,0,2022-11-25
233,-12,6,0,2022-11-25
234,-7,0,1,2022-11-25
235,130,153,0,2022-11-25
236,-184,-17,0,2022-11-25
237,98,268,1,2022-11-26
238,-157,106,0,2022-11-26
239,-239,17,0,2022-11-26
240,-134,120,0,2022-11-26
241,-4,79,0,2022-11-26
242,-80,268,1,2022-11-26
243,-12,270,1,2022-11-26
244,93,251,0,2022-11-26
245,-134,225,1,2022-11-26
246,0,5,1,2022-11-26
247,-61,300,0,2022-11-26
248,-20,38,0,2022-11-26
249,-81,42,0,2022-11-26
250,-178,230,0,2022-11-26
251,-17,6,1,2022-11-26
252,16,261,1,2022-11-26
253,107,243,1,2022-11-26
254,-5,255,1,2022-11-26
255,-27,8,1,2022-11-26
256,6,13,1,2022-11-26
257,12,258,0,2022-11-26
258,-21,225,1,2022-11-28
259,-85,241,1,2022-11-28
260,-16,281,0,2022-11-28
261,232,25,1,2022-11-28
262,6,31,0,2022-11-28
263,-100,252,0,2022-11-28
264,238,100,0,2022-11-28
265,-4,21,1,2022-11-28
266,67,258,0,2022-11-28
267,-25,3,1,2022-11-28
268,-64,-6,0,2022-11-28
269,118,223,0,2022-11-28
270,-39,275,0,2022-11-28
271,-135,251,1,2022-11-28
272,-18,54,0,2022-11-28
273,140,76,0,2022-11-28
274,-60,17,0,2022-11-28
275,119,1,0,2022-11-28
276,9,11,1,2022-11-28
277,13,275,0,2022-11-28
278,-6,39,0,2022-11-28
279,31,23,1,2022-11-28
280,-2,22,1,2022-11-30
281,97,277,1,2022-11-30
282,-170,14,1,2022-11-30
283,27,89,1,2022-11-30
284,-4,282,1,2022-11-30
285,-110,241,1,2022-11-30
286,-4,15,1,2022-11-30
287,-142,250,0,2022-11-30
288,-71,64,0,2022-11-30
289,0,0,0,2022-11-30
290,0,0,1,2022-11-30
291,145,226,1,2022-11-30
292,-12,269,1,2022-11-30
293,-190,174,0,2022-11-30
294,23,11,1,2022-11-30
295,-208,137,1,2022-11-30
296,78,48,0,2022-11-30
297,6,63,0,2022-11-30
298,74,187,0,2022-12-02
299,13,22,0,2022-12-02
300,-13,20,1,2022-12-02
301,-1,17,1,2022-12-02
302,118,164,0,2022-12-02
303,9,22,1,2022-12-02
304,-131,-1,0,2022-12-02
305,17,27,1,2022-12-02
306,-97,122,1,2022-12-02
307,-1,26,0,2022-12-02
308,110,-15,0,2022-12-02
309,-196,179,1,2022-12-02
310,161,204,0,2022-12-02
311,1,-13,1,2022-12-02
312,18,12,0,2022-12-02
313,-12,25,0,2022-12-02
314,-4,0,1,2022-12-02
315,-75,74,1,2022-12-02
316,-49,75,0,2022-12-02
317,-237,68,0,2022-12-02
318,15,28,0,2022-12-02
319,64,22,0,2022-12-02
320,40,22,1,2022-12-02
321,-170,207,1,2022-12-02
322,88,256,1,2022-12-02
323,-157,221,0,2022-12-02
324,-148,6,0,2022-12-02
325,-200,155,1,2022-12-04
326,23,257,0,2022-12-04
327,-18,8,1,2022-12-04
328,69,69,1,2022-12-04
329,0,15,1,2022-12-04
330,-13,10,0,2022-12-04
331,-183,209,0,2022-12-04
332,-188,235,1,2022-12-04
333,-188,196,0,2022-12-04
334,-5,27,1,2022-12-04
335,85,31,0,2022-12-04
336,22,-1,0,2022-12-04
337,-72,21,1,2022-12-04
338,27,14,0,2022-12-04
339,12,15,1,2022-12-04
340,-159,15,0,2022-12-04
341,-13,9,1,2022-12-04
342,150,229,0,2022-12-04
343,-33,15,1,2022-12-04
344,-54,13,0,2022-12-04
345,5,19,1,2022-12-04
346,4,74,0,2022-12-04
347,2,63,0,2022-12-04
348,-25,16,1,2022-12-04
349,-25,29,0,2022-12-04
350,-86,257,0,2022-12-04
351,-4,5,1,2022-12-06
352,4,2,0,2022-12-06
353,-140,281,1,2022-12-06
354,-82,312,0,2022-12-06
355,-186,230,0,2022-12-06
356,10,5,0,2022-12-06
357,-58,96,1,2022-12-06
358,9,15,1,2022-12-06
359,5,193,1,2022-12-06
360,-26,209,0,2022-12-06
361,-6,14,1,2022-12-06
362,1,7,0,2022-12-06
363,-174,189,1,2022-12-06
364,-2,17,1,2022-12-06
365,-176,182,0,2022-12-06
366,-126,17,0,2022-12-06
367,-123,240,0,2022-12-06
368,-23,176,0,2022-12-09
369,22,68,0,2022-12-09
370,28,294,0,2022-12-09
371,-22,273,0,2022-12-09
372,-71,0,0,2022-12-09
373,110,257,0,2022-12-09
374,53,114,1,2022-12-09
375,-21,45,0,2022-12-09
376,235,26,1,2022-12-09
377,-148,3,1,2022-12-09
378,0,-1,1,2022-12-09
379,7,4,1,2022-12-09
380,42,273,0,2022-12-09
381,2,13,1,2022-12-09
382,74,268,0,2022-12-09
383,4,7,1,2022-12-09
384,0,7,1,2022-12-09
385,92,13,0,2022-12-09
386,-222,39,0,2022-12-09
387,-9,29,1,2022-12-09
388,5,29,0,2022-12-09
389,114,270,0,2022-12-09
390,92,78,0,2022-12-11
391,113,16,0,2022-12-11
392,-23,267,1,2022-12-11
393,237,31,0,2022-12-11
394,-168,1,1,2022-12-11
395,-78,157,1,2022-12-11
396,26,15,1,2022-12-11
397,1,34,1,2022-12-11
398,66,11,1,2022-12-11
399,-142,147,1,2022-12-11
400,115,-8,0,2022-12-11
401,135,120,1,2022-12-11
402,238,68,0,2022-12-11
403,123,232,1,2022-12-11
404,-7,56,0,2022-12-11
405,12,4,1,2022-12-11
406,-184,178,0,2022-12-11
407,2,156,0,2022-12-11
408,-120,-7,0,2022-12-11
409,-25,-1,1,2022-12-11
410,-10,13,1,2022-12-11
411,-121,-1,1,2022-12-11
412,11,11,1,2022-12-11
413,-167,198,0,2022-12-11
414,33,18,0,2022-12-13
415,9,32,1,2022-12-13
416,-2,21,1,2022-12-13
417,-17,45,1,2022-12-13
418,-25,16,1,2022-12-13
419,0,6,1,2022-12-13
420,-186,185,0,2022-12-13
421,65,323,0,2022-12-13
422,-91,256,1,2022-12-13
423,-104,241,0,2022-12-13
424,-50,183,1,2022-12-13
425,0,5,1,2022-12-13
426,1,13,0,2022-12-13
427,-98,18,0,2022-12-13
428,16,10,1,2022-12-13
429,8,261,1,2022-12-13
430,10,281,0,2022-12-13
431,140,215,1,2022-12-13
432,5,1,1,2022-12-13
433,-120,281,0,2022-12-13
434,-37,92,1,2022-12-13
435,-17,254,0,2022-12-13
436,-121,239,0,2022-12-13
437,138,237,0,2022-12-13
438,10,10,1,2022-12-13
439,7,37,1,2022-12-16
440,-5,38,0,2022-12-16
441,227,-16,0,2022-12-16
442,5,17,1,2022-12-16
443,-4,36,0,2022-12-16
444,0,43,0,2022-12-16
445,-40,255,1,2022-12-16
446,-167,69,0,2022-12-16
447,-112,231,0,2022-12-16
448,-5,21,1,2022-12-16
449,-7,17,1,2022-12-16
450,-2,15,1,2022-12-16
451,2,16,1,2022-12-16
452,115,235,0,2022-12-16
453,2,16,1,2022-12-16
454,-13,34,1,2022-12-16
455,15,23,1,2022-12-16
456,35,187,1,2022-12-16
457,-131,66,1,2022-12-16
458,1,12,1,2022-12-16
459,-125,153,0,2022-12-16
460,-83,241,0,2022-12-18
461,-108,93,0,2022-12-18
462,4,10,1,2022-12-18
463,21,15,1,2022-12-18
464,-124,143,1,2022-12-18
465,97,167,0,2022-12-18
466,-26,23,1,2022-12-18
467,104,127,1,2022-12-18
468,1,2,1,2022-12-18
469,-6,184,0,2022-12-18
470,21,29,1,2022-12-18
471,-132,47,0,2022-12-18
472,-116,132,0,2022-12-18
473,39,43,1,2022-12-18
474,145,236,0,2022-12-18
475,16,21,1,2022-12-18
476,-164,204,1,2022-12-18
477,-36,172,0,2022-12-18
478,-25,32,0,2022-12-18
479,-6,22,1,2022-12-18
480,-27,37,0,2022-12-18
481,18,56,1,2022-12-18
482,-100,255,0,2022-12-18
483,-4,9,1,2022-12-18
484,-65,236,0,2022-12-21
485,-17,4,1,2022-12-21
486,-78,208,1,2022-12-21
487,-162,145,1,2022-12-21
488,-53,5,0,2022-12-21
489,2,108,1,2022-12-21
490,-163,205,0,2022-12-21
491,-129,9,0,2022-12-21
492,-4,30,1,2022-12-21
493,-64,83,1,2022-12-21
494,-102,52,0,2022-12-21
495,-20,1,1,2022-12-21
496,2,9,1,2022-12-21
497,69,42,1,2022-12-21
498,-2,165,0,2022-12-21
499,163,69,0,2022-12-21
500,-36,7,0,2022-12-21
501,-21,263,0,2022-12-21
502,-29,15,1,2022-12-21
503,-4,16,1,2022-12-21
504,-88,243,0,2022-12-21
505,132,16,1,2022-12-23
506,-93,245,0,2022-12-23
507,26,53,0,2022-12-23
508,157,42,1,2022-12-23
509,-16,15,1,2022-12-23
510,25,73,0,2022-12-23
511,173,61,0,2022-12-23
512,-228,32,0,2022-12-23
513,6,269,1,2022-12-23
514,-15,29,1,2022-12-23
515,-103,252,1,2022-12-23
516,-120,160,1,2022-12-23
517,175,186,0,2022-12-23
518,-102,116,0,2022-12-23
519,0,5,1,2022-12-23
520,16,264,0,2022-12-23
521,56,247,1,2022-12-23
522,-17,17,1,2022-12-23
523,-21,27,1,2022-12-23
524,184,183,1,2022-12-23
525,9,16,1,2022-12-23
526,-2,12,1,2022-12-23
527,4,8,1,2022-12-23
528,15,6,0,2022-12-25
529,-27,105,1,2022-12-25
530,-4,20,1,2022-12-25
531,-115,201,0,2022-12-25
532,-23,21,1,2022-12-25
533,-33,27,1,2022-12-25
534,-154,2,1,2022-12-25
535,134,270,0,2022-12-25
536,-12,10,1,2022-12-25
537,-18,268,0,2022-12-25
538,-36,101,0,2022-12-25
539,-6,71,1,2022-12-25
540,-20,16,1,2022-12-25
541,-156,-6,0,2022-12-25
542,99,20,1,2022-12-25
543,-172,127,1,2022-12-25
544,-153,203,0,2022-12-25
545,142,130,1,2022-12-25
546,154,122,1,2022-12-25
547,-71,161,0,2022-12-25
548,-4,27,1,2022-12-25
549,-158,200,0,2022-12-25
550,12,9,0,2022-12-25
551,-115,125,0,2022-12-27
552,159,-16,1,2022-12-27
553,-156,198,0,2022-12-27
554,5,13,1,2022-12-27
555,183,99,0,2022-12-27
556,-28,21,1,2022-12-27
557,6,16,1,2022-12-27
558,22,266,0,2022-12-27
559,-153,209,0,2022-12-27
560,10,27,1,2022-12-27
561,99,23,1,2022-12-27
562,-143,225,0,2022-12-27
563,-22,75,0,2022-12-27
564,-129,253,0,2022-12-27
565,233,65,0,2022-12-27
566,26,18,1,2022-12-27
567,7,5,1,2022-12-27
568,25,22,0,2022-12-27
569,26,17,1,2022-12-27
570,-32,89,1,2022-12-27
571,201,172,0,2022-12-27
572,163,26,0,2022-12-27
573,21,17,1,2022-12-27
574,-20,23,1,2022-12-27
575,93,88,1,2022-12-28
576,-19,284,0,2022-12-28
577,-118,226,1,2022-12-28
578,-108,155,1,2022-12-28
579,-156,210,1,2022-12-28
580,-163,24,0,2022-12-28
581,0,14,1,2022-12-28
582,-17,92,0,2022-12-28
583,22,253,0,2022-12-28
584,-16,20,1,2022-12-28
585,-152,216,0,2022-12-28
586,11,4,1,2022-12-28
587,11,0,1,2022-12-28
588,-20,8,1,2022-12-28
589,18,12,0,2022-12-28
590,16,5,0,2022-12-28
591,-36,7,0,2022-12-28
592,16,6,1,2022-12-28
593,-20,162,0,2022-12-30
594,-163,92,0,2022-12-30
595,234,7,0,2022-12-30
596,-4,7,1,2022-12-30
597,23,28,0,2022-12-30
598,9,70,0,2022-12-30
599,72,251,1,2022-12-30
600,1,15,1,2022-12-30
601,50,120,0,2022-12-30
602,-1,8,1,2022-12-30
603,-2,18,1,2022-12-30
604,-1,17,1,2022-12-30
605,-1,15,1,2022-12-30
606,98,9,1,2022-12-30
607,0,0,1,2022-12-30
608,2,-1,1,2022-12-30
609,-5,-5,1,2022-12-30
610,2,0,0,2022-12-30
611,0,0,1,2022-12-30
612,-4,1,1,2022-12-30
613,228,115,1,2022-12-30
614,-116,221,1,2022-12-30
615,-27,336,0,2022-12-30
616,-131,14,0,2022-12-30
617,-98,232,1,2022-12-30
618,-27,1,1,2022-12-30
619,43,21,1,2022-12-30
620,-31,62,1,2023-01-02
621,13,158,1,2023-01-02
622,-25,257,0,2023-01-02
623,174,190,0,2023-01-02
624,16,20,0,2023-01-02
625,13,18,1,2023-01-02
626,71,29,1,2023-01-02
627,-7,157,0,2023-01-02
628,2,279,0,2023-01-02
629,5,12,1,2023-01-02
630,40,11,1,2023-01-02
631,-17,11,1,2023-01-02
632,-5,17,1,2023-01-02
633,-118,153,1,2023-01-02
634,-67,20,1,2023-01-02
635,-11,8,0,2023-01-02
636,-120,126,1,2023-01-02
637,-16,15,1,2023-01-02
638,-85,169,0,2023-01-02
639,-6,6,1,2023-01-02
640,-49,52,1,2023-01-02
641,-141,214,0,2023-01-02
642,-13,5,1,2023-01-02
643,-23,248,0,2023-01-02
644,-127,74,0,2023-01-02
645,15,15,1,2023-01-02
646,145,111,0,2023-01-06
647,51,25,0,2023-01-06
648,-1,35,1,2023-01-06
649,17,46,1,2023-01-06
650,-151,224,0,2023-01-06
651,13,20,0,2023-01-06
652,7,27,1,2023-01-06
653,6,29,1,2023-01-06
654,94,236,0,2023-01-06
655,-188,41,0,2023-01-06
656,-161,197,0,2023-01-06
657,164,205,0,2023-01-06
658,-20,264,1,2023-01-06
659,-2,33,1,2023-01-06
660,-27,163,0,2023-01-06
661,0,23,1,2023-01-06
662,5,20,1,2023-01-06
663,1,21,1,2023-01-06
664,9,29,1,2023-01-06
665,-13,11,0,2023-01-07
666,-74,241,1,2023-01-07
667,-134,211,0,2023-01-07
668,-44,247,0,2023-01-07
669,-50,14,0,2023-01-07
670,38,45,1,2023-01-07
671,12,93,1,2023-01-07
672,22,117,0,2023-01-07
673,6,4,1,2023-01-07
674,237,9,0,2023-01-07
675,-18,5,1,2023-01-07
676,27,10,0,2023-01-07
677,-15,4,1,2023-01-07
678,29,24,0,2023-01-07
679,-230,1,0,2023-01-07
680,17,-1,0,2023-01-07
681,12,11,1,2023-01-07
682,-26,13,1,2023-01-07
683,-18,39,0,2023-01-07
684,6,13,1,2023-01-07
685,-17,13,1,2023-01-07
686,-39,259,0,2023-01-07
687,18,6,1,2023-01-07
688,-23,16,1,2023-01-07
689,-44,22,0,2023-01-07
690,-11,64,1,2023-01-07
691,137,-4,0,2023-01-07
692,23,4,1,2023-01-07
693,-2,22,1,2023-01-12
694,-62,13,0,2023-01-12
695,-40,36,0,2023-01-12
696,0,37,1,2023-01-12
697,36,17,0,2023-01-12
698,-99,271,0,2023-01-12
699,-6,29,1,2023-01-12
700,1,29,1,2023-01-12
701,28,82,0,2023-01-12
702,15,31,0,2023-01-12
703,-108,162,0,2023-01-12
704,0,0,1,2023-01-12
705,-4,15,1,2023-01-12
706,-5,64,0,2023-01-12
707,-236,38,0,2023-01-12
708,26,95,0,2023-01-12
709,0,36,1,2023-01-12
710,22,2,0,2023-01-12
711,-1,10,1,2023-01-12
712,-77,243,0,2023-01-12
713,0,0,1,2023-01-12
714,-4,15,0,2023-01-12
715,-129,251,0,2023-01-12
716,-21,10,0,2023-01-12
717,-143,233,0,2023-01-12
718,-26,29,0,2023-01-12
719,174,185,0,2023-01-12
720,-33,306,0,2023-01-12
721,-69,38,1,2023-01-15
722,-212,116,0,2023-01-15
723,-2,14,1,2023-01-15
724,-38,145,1,2023-01-15
725,191,46,1,2023-01-15
726,-2,10,1,2023-01-15
727,-27,200,1,2023-01-15
728,1,15,1,2023-01-15
729,-5,0,1,2023-01-15
730,61,155,0,2023-01-15
731,2,10,1,2023-01-15
732,6,11,1,2023-01-15
733,-53,254,0,2023-01-15
734,178,167,1,2023-01-15
735,83,151,1,2023-01-15
736,-168,141,0,2023-01-15
737,-31,258,0,2023-01-15
738,6,1,1,2023-01-15
739,2,0,0,2023-01-15
740,162,191,0,2023-01-15
741,5,-4,1,2023-01-15
742,-67,178,1,2023-01-15
743,-96,153,0,2023-01-15
744,163,200,1,2023-01-16
745,0,47,1,2023-01-16
746,-51,117,0,2023-01-16
747,7,17,1,2023-01-16
748,-23,19,0,2023-01-16
749,0,20,0,2023-01-16
750,0,0,1,2023-01-16
751,112,248,1,2023-01-16
752,181,92,0,2023-01-16
753,-7,25,1,2023-01-16
754,9,16,1,2023-01-16
755,-34,168,1,2023-01-16
756,54,246,1,2023-01-16
757,-127,244,1,2023-01-16
758,-158,232,0,2023-01-16
759,138,21,0,2023-01-16
760,-13,41,1,2023-01-16
761,162,197,1,2023-01-16
762,163,225,0,2023-01-16
763,13,27,1,2023-01-16
764,134,221,0,2023-01-16
765,-92,238,0,2023-01-16
766,-38,69,1,2023-01-16
767,87,158,1,2023-01-16
768,-169,214,0,2023-01-16
769,131,112,1,2023-01-16
770,9,185,1,2023-01-18
771,-199,162,1,2023-01-18
772,27,16,1,2023-01-18
773,137,224,0,2023-01-18
774,0,34,1,2023-01-18
775,17,17,1,2023-01-18
776,-23,116,0,2023-01-18
777,-116,131,1,2023-01-18
778,146,216,0,2023-01-18
779,83,193,0,2023-01-18
780,1,282,0,2023-01-18
781,18,11,1,2023-01-18
782,19,177,1,2023-01-18
783,230,62,1,2023-01-18
784,-75,256,0,2023-01-18
785,140,89,0,2023-01-18
786,120,80,1,2023-01-18
787,-158,22,0,2023-01-18
788,-141,215,0,2023-01-18
789,17,13,0,2023-01-18
790,-194,105,0,2023-01-18
791,225,74,0,2023-01-18
792,20,6,0,2023-01-18
793,0,23,1,2023-01-18
794,145,210,0,2023-01-18
795,-129,243,0,2023-01-20
796,-47,89,0,2023-01-20
797,110,132,1,2023-01-20
798,228,16,1,2023-01-20
799,0,12,1,2023-01-20
800,-87,272,0,2023-01-20
801,-38,159,0,2023-01-20
802,-59,184,0,2023-01-20
803,119,231,0,2023-01-20
804,-9,32,0,2023-01-20
805,-1,37,1,2023-01-20
806,-27,13,1,2023-01-20
807,62,126,0,2023-01-20
808,10,41,0,2023-01-20
809,-7,20,1,2023-01-20
810,6,35,0,2023-01-20
811,2,41,0,2023-01-20
812,18,25,0,2023-01-20
813,18,22,1,2023-01-20
814,0,0,1,2023-01-20
815,50,284,0,2023-01-20
816,11,1,1,2023-01-22
817,-6,293,1,2023-01-22
818,2,295,1,2023-01-22
819,-138,278,0,2023-01-22
820,-69,151,1,2023-01-22
821,53,11,0,2023-01-22
822,99,109,0,2023-01-22
823,-120,79,1,2023-01-22
824,47,39,1,2023-01-22
825,137,205,0,2023-01-22
826,-163,6,0,2023-01-22
827,20,11,1,2023-01-22
828,-108,249,0,2023-01-22
829,-123,257,0,2023-01-22
830,-92,22,0,2023-01-22
831,-7,0,1,2023-01-22
832,-178,204,0,2023-01-22
833,2,8,1,2023-01-22
834,26,11,1,2023-01-22
835,2,-2,1,2023-01-22
836,-4,-4,1,2023-01-22
837,21,10,1,2023-01-22
838,-88,11,0,2023-01-22
839,-69,31,1,2023-01-22
840,-66,117,0,2023-01-24
841,-16,15,1,2023-01-24
842,99,235,1,2023-01-24
843,55,280,0,2023-01-24
844,-18,54,1,2023-01-24
845,-173,202,1,2023-01-24
846,0,33,0,2023-01-24
847,-142,226,1,2023-01-24
848,-119,222,0,2023-01-24
849,-121,244,1,2023-01-24
850,-20,41,0,2023-01-24
851,0,0,1,2023-01-24
852,-64,251,0,2023-01-24
853,1,27,1,2023-01-24
854,23,38,0,2023-01-24
855,229,99,1,2023-01-24
856,234,132,1,2023-01-24
857,150,209,0,2023-01-24
858,5,9,0,2023-01-24
859,6,14,1,2023-01-24
860,-194,16,0,2023-01-24
861,153,222,1,2023-01-24
862,-27,257,1,2023-01-24
863,22,43,0,2023-01-24
864,6,20,1,2023-01-24
865,-6,31,1,2023-01-24
866,118,231,1,2023-01-24
867,2,32,0,2023-01-24
868,183,194,0,2023-01-24
869,-7,15,1,2023-01-25
870,-40,29,0,2023-01-25
871,17,21,0,2023-01-25
872,121,90,1,2023-01-25
873,9,266,0,2023-01-25
874,-6,6,1,2023-01-25
875,-92,158,1,2023-01-25
876,23,47,1,2023-01-25
877,2,110,0,2023-01-25
878,89,181,1,2023-01-25
879,16,257,0,2023-01-25
880,-66,251,0,2023-01-25
881,12,26,0,2023-01-25
882,164,212,0,2023-01-25
883,39,7,0,2023-01-25
884,21,54,0,2023-01-25
885,-4,88,1,2023-01-25
886,135,220,1,2023-01-25
887,-134,138,0,2023-01-25
888,58,275,0,2023-01-25
889,-76,263,0,2023-01-28
890,59,21,1,2023-01-28
891,-23,5,1,2023-01-28
892,-93,301,1,2023-01-28
893,114,176,0,2023-01-28
894,18,7,0,2023-01-28
895,27,11,1,2023-01-28
896,0,-3,1,2023-01-28
897,53,201,0,2023-01-28
898,13,179,0,2023-01-28
